Data,TempIns,TempMax,TempMin,UmiIns,UmiMax,UmiMin,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
05/04/2017 04:00:00,23.70,23.80,23.30,81.00,84.00,81.00,20.30,20.50,20.30,"1,013.30","1,013.40","1,013.20",1.40,343.00,4.80,,0.00
05/04/2017 05:00:00,22.90,23.80,22.90,86.00,86.00,81.00,20.40,20.50,20.10,"1,013.00","1,013.30","1,013.00",2.00,327.00,5.20,,0.20
05/04/2017 06:00:00,22.60,23.10,22.60,87.00,87.00,86.00,20.40,20.70,20.40,"1,012.50","1,013.00","1,012.50",1.40,330.00,4.60,,0.60
05/04/2017 07:00:00,22.70,22.80,22.60,88.00,88.00,87.00,20.60,20.70,20.40,"1,011.90","1,012.50","1,011.90",2.00,309.00,5.10,,0.20
05/04/2017 08:00:00,22.50,22.70,22.50,89.00,89.00,88.00,20.70,20.70,20.60,"1,011.60","1,011.90","1,011.60",1.10,332.00,4.00,,1.00
05/04/2017 09:00:00,22.60,22.70,22.50,90.00,90.00,89.00,20.80,20.80,20.70,"1,012.00","1,012.00","1,011.50",0.90,307.00,3.30,,0.20
05/04/2017 10:00:00,22.90,22.90,22.60,90.00,90.00,90.00,21.10,21.10,20.80,"1,012.30","1,012.30","1,011.90",0.40,342.00,2.30,4.50,0.00
05/04/2017 11:00:00,23.70,23.70,22.80,89.00,90.00,89.00,21.80,21.90,21.00,"1,013.00","1,013.00","1,012.30",0.60,341.00,1.90,143.90,0.00
05/04/2017 12:00:00,24.50,24.50,23.70,85.00,89.00,85.00,21.90,22.10,21.60,"1,012.80","1,013.10","1,012.80",1.30,342.00,3.00,331.50,0.00
05/04/2017 13:00:00,25.20,25.30,24.50,81.00,85.00,81.00,21.80,22.10,21.70,"1,012.70","1,012.90","1,012.60",1.90,345.00,6.60,571.30,0.00
05/04/2017 14:00:00,25.70,25.70,24.90,80.00,81.00,79.00,21.90,21.90,21.40,"1,012.40","1,012.90","1,012.20",2.40,353.00,5.60,471.40,0.00
05/04/2017 15:00:00,25.40,26.00,25.40,79.00,80.00,76.00,21.50,22.10,21.20,"1,011.30","1,012.40","1,011.30",1.80,13.00,6.90,930.10,0.20
05/04/2017 16:00:00,25.50,26.00,25.30,80.00,81.00,78.00,21.90,22.20,21.50,"1,010.40","1,011.30","1,010.30",2.70,360.00,7.10,"1,015.90",0.00
05/04/2017 17:00:00,25.20,25.50,25.00,83.00,84.00,80.00,22.00,22.40,21.60,"1,009.70","1,010.60","1,009.30",2.90,355.00,7.20,679.90,0.40
05/04/2017 18:00:00,24.30,25.20,24.30,87.00,87.00,83.00,22.00,22.20,21.80,"1,008.70","1,009.80","1,008.70",2.30,11.00,7.20,309.20,3.20
05/04/2017 19:00:00,24.50,24.80,24.20,83.00,87.00,81.00,21.60,22.20,21.30,"1,007.80","1,008.70","1,007.60",5.50,356.00,10.60,295.10,0.40
05/04/2017 20:00:00,24.00,24.60,24.00,87.00,87.00,84.00,21.70,21.80,21.60,"1,009.10","1,009.10","1,007.80",2.10,337.00,10.30,117.50,0.60
05/04/2017 21:00:00,23.90,24.20,23.90,86.00,87.00,86.00,21.40,21.80,21.40,"1,009.00","1,009.20","1,008.50",1.50,343.00,6.50,49.70,0.00
05/04/2017 22:00:00,23.30,23.90,23.30,87.00,88.00,86.00,21.00,21.40,21.00,"1,010.10","1,010.10","1,009.00",0.90,312.00,2.70,0.20,0.00
05/04/2017 23:00:00,23.00,23.30,22.80,85.00,87.00,85.00,20.40,21.00,20.40,"1,009.60","1,010.30","1,009.50",1.80,324.00,4.40,,0.00
06/04/2017 00:00:00,22.50,23.10,22.40,87.00,87.00,84.00,20.30,20.40,20.00,"1,009.10","1,009.70","1,009.00",1.40,273.00,4.40,,0.00
06/04/2017 01:00:00,23.30,23.70,22.50,83.00,88.00,83.00,20.20,21.10,20.10,"1,010.20","1,010.50","1,009.10",1.90,341.00,5.10,,0.00
06/04/2017 02:00:00,23.20,23.40,23.00,83.00,83.00,82.00,20.10,20.30,20.00,"1,010.20","1,010.40","1,010.00",1.80,359.00,4.50,,0.00
06/04/2017 03:00:00,22.90,23.20,22.60,86.00,86.00,83.00,20.50,20.50,19.90,"1,011.10","1,011.60","1,010.20",0.20,44.00,4.20,,0.00
06/04/2017 04:00:00,22.20,22.90,22.20,89.00,89.00,86.00,20.30,20.50,20.20,"1,010.90","1,011.10","1,010.20",0.80,326.00,2.40,,0.00
06/04/2017 05:00:00,22.10,22.40,22.00,90.00,90.00,89.00,20.30,20.60,20.20,"1,010.60","1,011.20","1,010.60",1.30,307.00,2.40,,0.00
06/04/2017 06:00:00,21.70,22.50,21.70,89.00,90.00,89.00,19.90,20.60,19.80,"1,010.60","1,010.70","1,010.40",1.50,258.00,3.30,,0.00
06/04/2017 07:00:00,21.40,21.70,21.40,90.00,90.00,89.00,19.80,19.90,19.80,"1,010.20","1,010.60","1,010.20",0.60,286.00,2.50,,0.00
06/04/2017 08:00:00,21.30,21.50,21.20,90.00,90.00,90.00,19.60,19.80,19.60,"1,010.50","1,010.50","1,010.10",0.40,232.00,1.50,,0.00
06/04/2017 09:00:00,21.30,21.40,21.10,90.00,90.00,90.00,19.70,19.80,19.40,"1,011.10","1,011.10","1,010.50",0.90,197.00,1.60,,0.00
06/04/2017 10:00:00,21.50,21.50,21.20,89.00,90.00,89.00,19.70,19.70,19.50,"1,012.00","1,012.00","1,011.10",0.40,277.00,1.90,4.30,0.00
06/04/2017 11:00:00,22.40,22.40,21.50,88.00,89.00,88.00,20.30,20.40,19.70,"1,013.20","1,013.20","1,011.90",0.10,318.00,1.20,261.50,0.00
06/04/2017 12:00:00,23.70,23.80,22.40,78.00,88.00,78.00,19.50,20.80,19.50,"1,013.60","1,013.60","1,013.10",1.70,141.00,3.70,628.80,0.00
06/04/2017 13:00:00,23.60,24.00,23.50,77.00,78.00,76.00,19.40,19.80,19.10,"1,014.10","1,014.10","1,013.50",3.20,134.00,5.50,603.00,0.00
06/04/2017 14:00:00,25.30,25.30,23.60,72.00,77.00,72.00,19.90,20.20,19.20,"1,014.30","1,014.50","1,014.00",1.10,112.00,6.00,"1,014.30",0.00
06/04/2017 15:00:00,25.60,26.30,24.70,71.00,74.00,70.00,20.00,20.90,19.40,"1,013.60","1,014.30","1,013.60",2.20,152.00,4.40,"2,127.40",0.00
06/04/2017 16:00:00,26.00,26.10,25.40,69.00,72.00,69.00,19.90,20.60,19.60,"1,013.40","1,013.80","1,013.40",0.70,167.00,5.40,"1,438.80",0.00
06/04/2017 17:00:00,25.10,26.10,25.10,72.00,72.00,67.00,19.70,20.00,19.30,"1,012.70","1,013.50","1,012.70",2.20,142.00,5.30,533.10,0.00
06/04/2017 18:00:00,24.60,25.00,24.60,73.00,78.00,72.00,19.50,20.60,19.50,"1,012.10","1,013.20","1,011.80",4.90,150.00,9.20,675.70,0.00
06/04/2017 19:00:00,24.20,25.20,24.20,77.00,77.00,70.00,19.90,20.00,19.10,"1,012.80","1,012.80","1,012.10",5.00,152.00,9.70,"1,051.60",0.00
06/04/2017 20:00:00,24.60,25.00,24.20,69.00,77.00,67.00,18.70,19.90,18.40,"1,013.30","1,013.30","1,012.80",5.20,156.00,10.70,640.90,0.00
06/04/2017 21:00:00,23.90,24.60,23.90,74.00,75.00,69.00,18.90,19.40,18.60,"1,013.70","1,013.80","1,013.30",5.10,150.00,11.30,204.40,0.00
06/04/2017 22:00:00,23.60,23.90,23.60,75.00,76.00,72.00,18.90,19.10,18.40,"1,014.40","1,014.40","1,013.70",4.50,160.00,11.00,6.40,0.00
06/04/2017 23:00:00,23.50,23.60,23.30,72.00,77.00,72.00,18.10,19.20,18.00,"1,014.90","1,014.90","1,014.40",3.40,165.00,9.10,,0.00
07/04/2017 00:00:00,23.50,23.60,23.40,70.00,72.00,69.00,17.70,18.20,17.40,"1,015.10","1,015.10","1,014.80",3.10,176.00,8.00,,0.00
07/04/2017 01:00:00,23.30,23.50,23.30,69.00,71.00,69.00,17.40,17.80,17.40,"1,015.40","1,015.40","1,015.10",2.70,185.00,7.00,,0.00
07/04/2017 02:00:00,23.50,23.50,23.10,73.00,73.00,68.00,18.30,18.30,17.00,"1,015.40","1,015.50","1,015.30",3.30,168.00,7.20,,0.00
07/04/2017 03:00:00,22.80,23.50,22.70,79.00,79.00,72.00,18.90,18.90,17.90,"1,015.30","1,015.50","1,015.30",2.50,151.00,7.20,,0.00
07/04/2017 04:00:00,19.90,22.80,19.90,80.00,80.00,75.00,16.40,19.00,16.20,"1,015.60","1,015.70","1,015.30",0.80,275.00,5.80,,0.00
07/04/2017 05:00:00,19.30,20.00,19.30,84.00,84.00,80.00,16.40,16.70,16.30,"1,015.20","1,015.60","1,015.20",1.20,265.00,2.10,,0.00
07/04/2017 06:00:00,19.40,19.50,19.10,84.00,84.00,83.00,16.60,16.60,16.20,"1,014.90","1,015.20","1,014.90",1.50,252.00,2.60,,0.00
07/04/2017 07:00:00,19.70,19.70,19.30,82.00,84.00,82.00,16.70,16.70,16.30,"1,015.10","1,015.10","1,014.80",0.20,201.00,3.30,,0.00
07/04/2017 08:00:00,19.40,19.90,19.40,84.00,84.00,82.00,16.70,17.00,16.50,"1,015.50","1,015.50","1,015.10",1.40,267.00,3.30,,0.40
07/04/2017 09:00:00,19.50,19.50,19.10,85.00,86.00,84.00,16.90,16.90,16.50,"1,015.90","1,015.90","1,015.40",0.50,242.00,3.40,,0.00
07/04/2017 10:00:00,19.80,19.80,19.40,86.00,86.00,85.00,17.40,17.50,16.90,"1,016.40","1,016.40","1,015.90",0.20,284.00,1.90,7.90,0.00
07/04/2017 11:00:00,20.90,21.00,19.80,84.00,86.00,84.00,18.10,18.10,17.50,"1,016.80","1,016.80","1,016.40",1.30,265.00,2.80,213.90,0.00
07/04/2017 12:00:00,22.40,22.40,20.70,78.00,84.00,78.00,18.30,18.60,17.70,"1,017.60","1,017.60","1,016.80",0.90,243.00,2.80,465.70,0.00
07/04/2017 13:00:00,24.10,24.50,22.40,73.00,78.00,72.00,19.00,19.90,18.50,"1,018.00","1,018.00","1,017.60",1.20,150.00,2.50,"1,516.90",0.00
07/04/2017 14:00:00,25.20,25.70,23.90,74.00,77.00,71.00,20.20,20.60,18.70,"1,017.80","1,018.00","1,017.80",1.90,172.00,3.90,"1,642.30",0.00
07/04/2017 15:00:00,25.60,26.00,24.90,71.00,74.00,69.00,19.90,20.60,19.40,"1,017.50","1,018.00","1,017.50",2.20,165.00,4.70,"1,540.00",0.00
07/04/2017 16:00:00,25.50,26.30,25.40,72.00,72.00,69.00,20.00,20.70,19.60,"1,017.00","1,017.50","1,017.00",2.30,164.00,5.70,"2,041.30",0.00
07/04/2017 17:00:00,24.90,25.90,24.60,75.00,75.00,70.00,20.10,20.40,19.60,"1,016.50","1,017.00","1,016.50",3.00,143.00,5.30,889.30,0.00
07/04/2017 18:00:00,25.10,25.10,24.60,74.00,76.00,74.00,20.20,20.30,19.80,"1,016.30","1,016.50","1,016.30",2.40,142.00,5.30,481.80,0.00
07/04/2017 19:00:00,24.90,25.10,24.60,76.00,77.00,74.00,20.40,20.40,20.00,"1,016.20","1,016.30","1,016.20",2.00,155.00,5.20,679.20,0.00
07/04/2017 20:00:00,24.90,25.00,24.40,73.00,78.00,72.00,19.70,20.60,19.60,"1,016.20","1,016.30","1,016.20",2.40,124.00,5.20,354.30,0.00
07/04/2017 21:00:00,24.30,25.00,24.30,76.00,76.00,73.00,19.80,19.90,19.50,"1,016.50","1,016.50","1,016.20",3.90,133.00,6.10,173.10,0.00
07/04/2017 22:00:00,23.70,24.30,23.70,78.00,78.00,76.00,19.80,19.90,19.60,"1,017.00","1,017.00","1,016.50",2.20,144.00,5.70,7.00,0.00
07/04/2017 23:00:00,24.00,24.00,23.70,77.00,79.00,77.00,19.70,19.90,19.50,"1,017.50","1,017.60","1,017.00",2.30,145.00,4.80,,0.00
08/04/2017 00:00:00,23.80,24.00,23.80,78.00,78.00,77.00,19.80,19.80,19.60,"1,017.80","1,017.80","1,017.50",2.10,131.00,4.10,,0.00
08/04/2017 01:00:00,23.60,23.90,23.60,79.00,79.00,78.00,19.80,20.00,19.80,"1,018.20","1,018.20","1,017.80",1.70,165.00,3.50,,0.00
08/04/2017 02:00:00,23.60,23.80,23.50,79.00,80.00,79.00,19.80,20.00,19.80,"1,018.30","1,018.50","1,018.20",1.40,210.00,3.70,,0.00
08/04/2017 03:00:00,22.20,23.60,22.20,87.00,87.00,79.00,19.90,19.90,19.20,"1,018.30","1,018.40","1,018.20",0.80,115.00,3.10,,1.00
08/04/2017 04:00:00,21.50,22.20,21.50,90.00,90.00,87.00,19.90,20.00,19.80,"1,018.10","1,018.40","1,018.10",1.70,252.00,2.90,,0.60
08/04/2017 05:00:00,20.90,21.50,20.90,92.00,92.00,90.00,19.50,19.90,19.40,"1,017.80","1,018.20","1,017.80",1.90,274.00,4.20,,1.00
08/04/2017 06:00:00,21.00,21.00,20.80,92.00,92.00,92.00,19.70,19.70,19.50,"1,017.30","1,017.80","1,017.30",1.90,253.00,4.30,,4.80
08/04/2017 07:00:00,20.70,21.00,20.70,92.00,93.00,92.00,19.40,19.70,19.40,"1,016.50","1,017.30","1,016.50",0.90,266.00,4.40,,0.00
08/04/2017 08:00:00,20.80,20.80,20.70,92.00,93.00,92.00,19.50,19.50,19.40,"1,016.90","1,016.90","1,016.40",0.90,276.00,4.10,,0.20
08/04/2017 09:00:00,21.00,21.00,20.70,92.00,92.00,92.00,19.70,19.70,19.40,"1,017.00","1,017.00","1,016.70",0.90,243.00,3.90,,7.20
08/04/2017 10:00:00,21.10,21.10,20.90,93.00,93.00,92.00,19.90,19.90,19.70,"1,017.60","1,017.60","1,016.90",1.30,261.00,3.70,0.40,3.20
08/04/2017 11:00:00,21.20,21.20,21.00,93.00,93.00,93.00,20.00,20.00,19.80,"1,018.30","1,018.30","1,017.50",1.90,263.00,4.10,48.90,0.20
08/04/2017 12:00:00,21.60,21.60,21.20,93.00,93.00,93.00,20.50,20.50,20.00,"1,018.90","1,018.90","1,018.30",2.10,274.00,3.80,115.00,6.60
08/04/2017 13:00:00,22.00,22.00,21.60,93.00,93.00,93.00,20.80,20.90,20.40,"1,019.00","1,019.10","1,018.80",1.30,265.00,3.80,169.30,1.20
08/04/2017 14:00:00,22.40,22.40,21.90,93.00,93.00,93.00,21.20,21.20,20.80,"1,019.30","1,019.60","1,019.00",1.40,272.00,3.90,238.20,1.60
08/04/2017 15:00:00,23.20,23.30,22.30,92.00,93.00,92.00,22.00,22.00,21.10,"1,018.90","1,019.30","1,018.90",1.30,276.00,3.30,487.30,0.20
08/04/2017 16:00:00,24.70,24.70,23.20,90.00,93.00,90.00,22.90,23.00,22.10,"1,018.30","1,018.90","1,018.30",0.50,196.00,2.30,652.20,0.00
08/04/2017 17:00:00,25.60,25.60,24.60,83.00,90.00,82.00,22.40,23.30,22.10,"1,017.90","1,018.30","1,017.90",0.80,165.00,2.30,601.70,0.00
08/04/2017 18:00:00,25.70,25.70,25.30,76.00,83.00,76.00,21.00,22.50,21.00,"1,017.30","1,017.90","1,017.30",1.60,99.00,4.30,438.30,0.00
08/04/2017 19:00:00,25.30,25.70,25.30,76.00,76.00,73.00,20.70,21.10,20.50,"1,017.00","1,017.30","1,017.00",1.50,85.00,4.60,223.60,0.00
08/04/2017 20:00:00,25.50,25.80,25.30,76.00,76.00,74.00,21.10,21.10,20.70,"1,016.80","1,017.10","1,016.80",1.80,102.00,4.10,309.10,0.00
08/04/2017 21:00:00,24.70,25.50,24.70,81.00,81.00,76.00,21.30,21.30,20.80,"1,016.80","1,016.80","1,016.70",0.30,78.00,3.60,125.10,0.00
08/04/2017 22:00:00,23.70,24.70,23.70,86.00,86.00,81.00,21.20,21.30,21.10,"1,017.40","1,017.40","1,016.80",0.00,75.00,4.40,0.80,0.00
08/04/2017 23:00:00,23.20,23.70,23.20,89.00,89.00,86.00,21.30,21.50,21.20,"1,018.30","1,018.30","1,017.40",0.00,236.00,1.20,,0.00
09/04/2017 00:00:00,23.30,23.50,23.20,90.00,90.00,89.00,21.60,21.60,21.30,"1,018.80","1,018.80","1,018.10",0.30,261.00,0.90,,0.00
09/04/2017 01:00:00,23.20,23.40,23.20,91.00,91.00,90.00,21.70,21.80,21.60,"1,019.20","1,019.20","1,018.70",0.50,269.00,1.40,,0.00
09/04/2017 02:00:00,23.40,23.40,23.20,91.00,91.00,91.00,21.80,21.90,21.70,"1,019.20","1,019.30","1,019.00",0.00,305.00,1.50,,0.00
09/04/2017 03:00:00,23.30,23.40,23.20,92.00,92.00,91.00,21.80,21.90,21.80,"1,019.50","1,019.50","1,019.20",0.00,187.00,0.90,,0.00
09/04/2017 04:00:00,23.00,23.30,23.00,92.00,92.00,92.00,21.60,21.80,21.60,"1,019.10","1,019.60","1,019.10",0.00,100.00,1.70,,0.00
09/04/2017 05:00:00,24.00,24.00,22.90,90.00,92.00,90.00,22.30,22.30,21.50,"1,018.20","1,019.10","1,018.20",0.90,107.00,2.70,,0.00
09/04/2017 06:00:00,23.00,24.10,23.00,90.00,90.00,89.00,21.30,22.30,21.30,"1,017.90","1,018.20","1,017.90",0.00,325.00,2.70,,0.00
09/04/2017 07:00:00,22.80,23.10,22.80,91.00,91.00,90.00,21.30,21.40,21.20,"1,017.30","1,017.90","1,017.30",0.10,299.00,0.90,,0.00
09/04/2017 08:00:00,22.60,22.90,22.60,92.00,92.00,91.00,21.20,21.30,21.10,"1,017.10","1,017.30","1,017.10",0.60,266.00,1.40,,0.00
09/04/2017 09:00:00,22.40,22.70,22.40,92.00,92.00,92.00,21.00,21.30,21.00,"1,017.40","1,017.40","1,017.10",0.00,51.00,1.60,,0.00
09/04/2017 10:00:00,22.50,22.60,22.40,92.00,92.00,92.00,21.20,21.30,21.00,"1,017.40","1,017.50","1,017.30",0.00,290.00,1.00,17.40,0.00
09/04/2017 11:00:00,23.80,23.90,22.50,92.00,93.00,92.00,22.40,22.50,21.20,"1,018.10","1,018.10","1,017.40",0.00,182.00,1.10,354.60,0.20
09/04/2017 12:00:00,25.40,25.40,23.80,88.00,92.00,88.00,23.30,23.40,22.30,"1,018.60","1,018.60","1,018.10",0.20,355.00,1.60,758.40,0.00
09/04/2017 13:00:00,26.50,26.60,24.10,76.00,88.00,76.00,22.00,23.30,21.90,"1,018.90","1,018.90","1,018.60",1.40,7.00,3.80,"1,056.00",0.20
09/04/2017 14:00:00,27.00,27.60,26.40,70.00,76.00,68.00,20.90,22.10,20.80,"1,018.80","1,018.90","1,018.80",1.80,356.00,4.40,"1,812.90",0.00
09/04/2017 15:00:00,27.00,28.50,26.40,71.00,74.00,65.00,21.40,22.00,20.80,"1,018.20","1,018.90","1,018.20",3.10,359.00,6.40,"2,616.10",0.00
09/04/2017 16:00:00,26.70,28.10,26.70,72.00,73.00,68.00,21.30,22.10,21.10,"1,018.10","1,018.30","1,018.10",3.10,360.00,7.20,"2,596.90",0.00
09/04/2017 17:00:00,28.00,28.90,26.70,65.00,73.00,63.00,20.90,22.00,20.60,"1,017.20","1,018.10","1,017.20",2.80,14.00,8.00,"2,882.50",0.00
09/04/2017 18:00:00,27.90,28.70,27.20,69.00,70.00,65.00,21.60,21.80,20.50,"1,016.70","1,017.20","1,016.70",2.90,356.00,7.60,"2,370.10",0.00
09/04/2017 19:00:00,26.90,27.90,26.70,69.00,73.00,68.00,20.70,21.90,20.70,"1,016.70","1,016.70","1,016.60",2.20,15.00,7.30,"1,435.10",0.00
09/04/2017 20:00:00,26.20,26.90,26.20,75.00,75.00,68.00,21.40,21.40,20.40,"1,017.10","1,017.10","1,016.70",1.70,10.00,6.00,420.80,0.00
09/04/2017 21:00:00,25.20,26.20,25.20,80.00,80.00,75.00,21.40,21.50,21.00,"1,017.30","1,017.30","1,017.10",1.30,18.00,5.90,312.00,0.00
09/04/2017 22:00:00,24.70,25.20,24.60,81.00,81.00,79.00,21.20,21.50,20.80,"1,017.30","1,017.40","1,017.30",0.80,354.00,4.80,7.20,0.00
09/04/2017 23:00:00,24.70,25.00,24.60,79.00,82.00,79.00,20.90,21.50,20.90,"1,017.60","1,017.70","1,017.30",1.10,66.00,4.10,,0.00
10/04/2017 00:00:00,24.30,24.90,24.20,84.00,84.00,79.00,21.40,21.40,20.90,"1,017.80","1,018.00","1,017.60",1.10,46.00,4.50,,0.00
10/04/2017 01:00:00,23.40,24.40,23.40,89.00,89.00,84.00,21.50,21.60,21.30,"1,018.30","1,018.30","1,017.80",0.60,132.00,4.00,,0.80
10/04/2017 02:00:00,23.20,23.50,23.20,91.00,91.00,89.00,21.60,21.70,21.40,"1,018.50","1,018.50","1,018.20",0.30,281.00,3.60,,1.60
10/04/2017 03:00:00,23.40,23.40,23.20,91.00,91.00,91.00,21.90,21.90,21.60,"1,018.40","1,018.60","1,018.40",0.00,244.00,1.00,,0.00
10/04/2017 04:00:00,23.80,23.80,23.30,90.00,92.00,90.00,22.10,22.10,21.90,"1,018.00","1,018.40","1,018.00",0.60,45.00,3.00,0.30,0.00
10/04/2017 05:00:00,23.90,23.90,23.80,88.00,90.00,88.00,21.70,22.10,21.70,"1,017.00","1,018.00","1,017.00",1.10,53.00,3.60,0.10,0.00
10/04/2017 06:00:00,23.60,23.90,23.50,88.00,88.00,87.00,21.40,21.70,21.30,"1,016.50","1,017.00","1,016.40",0.60,69.00,2.80,,0.00
10/04/2017 07:00:00,23.70,23.80,23.60,86.00,88.00,86.00,21.20,21.50,21.20,"1,016.10","1,016.50","1,016.10",0.60,8.00,4.30,,0.00
10/04/2017 08:00:00,23.50,23.70,23.50,86.00,86.00,85.00,21.10,21.20,21.00,"1,015.50","1,016.10","1,015.50",1.60,358.00,4.00,0.40,0.00
10/04/2017 09:00:00,22.40,23.60,22.40,89.00,89.00,86.00,20.50,21.20,20.40,"1,015.90","1,015.90","1,015.50",0.50,16.00,4.80,,0.60
10/04/2017 10:00:00,21.90,22.40,21.90,91.00,91.00,89.00,20.40,20.50,20.10,"1,015.90","1,016.00","1,015.80",0.80,331.00,3.00,2.90,2.40
10/04/2017 11:00:00,22.30,22.40,21.90,91.00,92.00,91.00,20.90,21.00,20.40,"1,016.30","1,016.30","1,015.80",0.00,209.00,1.90,110.70,0.40
10/04/2017 12:00:00,23.00,23.00,22.30,92.00,92.00,91.00,21.60,21.60,20.90,"1,016.80","1,016.80","1,016.30",0.70,329.00,2.30,249.60,1.40
10/04/2017 13:00:00,26.10,26.10,23.00,88.00,92.00,88.00,24.00,24.00,21.70,"1,017.00","1,017.10","1,016.80",1.60,13.00,4.30,"1,067.50",0.00
10/04/2017 14:00:00,26.40,27.30,26.00,80.00,89.00,76.00,22.70,24.40,22.00,"1,016.40","1,017.00","1,016.40",4.20,359.00,9.10,"2,240.00",0.00
10/04/2017 15:00:00,27.00,27.10,26.40,76.00,80.00,76.00,22.40,23.00,22.00,"1,015.70","1,016.40","1,015.70",3.70,359.00,9.60,"2,398.40",0.00
10/04/2017 16:00:00,26.90,27.00,26.10,78.00,79.00,76.00,22.70,22.80,21.90,"1,015.10","1,015.70","1,015.10",3.60,358.00,9.00,"1,614.80",0.00
10/04/2017 17:00:00,27.30,27.60,26.80,74.00,78.00,73.00,22.20,22.90,21.90,"1,014.70","1,015.20","1,014.70",3.40,359.00,8.50,"2,580.90",0.00
10/04/2017 18:00:00,26.80,28.30,26.70,76.00,76.00,71.00,22.20,23.10,21.80,"1,014.30","1,014.80","1,014.30",3.00,4.00,8.80,"1,970.70",0.00
10/04/2017 19:00:00,27.30,27.80,26.50,74.00,78.00,74.00,22.30,23.00,22.00,"1,013.90","1,014.30","1,013.90",2.70,15.00,8.10,"1,589.60",0.00
10/04/2017 20:00:00,26.20,27.30,26.10,79.00,80.00,74.00,22.20,22.70,22.10,"1,013.80","1,013.90","1,013.80",1.70,21.00,6.70,574.80,0.00
10/04/2017 21:00:00,25.90,26.30,25.90,80.00,80.00,78.00,22.20,22.30,22.00,"1,013.80","1,013.80","1,013.70",1.50,33.00,5.30,296.50,0.00
10/04/2017 22:00:00,25.60,25.90,25.60,82.00,82.00,80.00,22.20,22.30,22.10,"1,014.10","1,014.10","1,013.80",1.60,22.00,4.30,6.30,0.00
10/04/2017 23:00:00,24.70,25.60,24.70,86.00,86.00,82.00,22.30,22.40,22.10,"1,014.40","1,014.40","1,014.00",2.10,353.00,5.00,,0.00
11/04/2017 00:00:00,24.90,24.90,24.70,88.00,89.00,86.00,22.60,22.80,22.30,"1,014.50","1,014.60","1,014.40",1.90,1.00,5.00,,0.20
11/04/2017 01:00:00,24.40,24.90,24.40,89.00,89.00,87.00,22.30,22.60,22.30,"1,014.50","1,014.60","1,014.40",1.00,342.00,4.40,,0.00
11/04/2017 02:00:00,24.20,24.40,24.20,90.00,90.00,89.00,22.50,22.50,22.30,"1,014.40","1,014.60","1,014.40",0.90,337.00,3.90,,0.40
11/04/2017 03:00:00,24.20,24.20,24.00,90.00,90.00,90.00,22.40,22.50,22.30,"1,014.20","1,014.40","1,014.20",1.00,341.00,3.50,,0.00
11/04/2017 04:00:00,24.20,24.30,24.10,90.00,90.00,90.00,22.30,22.50,22.30,"1,013.90","1,014.20","1,013.90",0.90,322.00,2.50,,0.00
11/04/2017 05:00:00,24.30,24.30,24.20,89.00,90.00,89.00,22.40,22.40,22.30,"1,013.00","1,013.90","1,013.00",1.60,344.00,3.10,,0.00
11/04/2017 06:00:00,24.20,24.40,24.20,89.00,89.00,88.00,22.20,22.40,22.20,"1,012.30","1,013.00","1,012.30",0.70,331.00,3.10,,0.00
11/04/2017 07:00:00,23.80,24.30,23.70,89.00,89.00,88.00,21.80,22.20,21.70,"1,011.70","1,012.40","1,011.70",0.90,331.00,3.70,,0.00
11/04/2017 08:00:00,24.40,24.40,23.80,86.00,89.00,86.00,21.80,22.10,21.80,"1,011.40","1,011.80","1,011.40",2.30,353.00,5.60,0.90,0.00
11/04/2017 09:00:00,24.00,24.40,24.00,87.00,87.00,85.00,21.70,21.80,21.60,"1,011.60","1,011.60","1,011.30",2.40,349.00,5.80,,0.00
11/04/2017 10:00:00,24.40,24.40,23.90,86.00,88.00,86.00,21.80,22.00,21.70,"1,011.70","1,012.00","1,011.60",3.40,358.00,7.10,9.50,0.00
11/04/2017 11:00:00,24.70,24.70,24.30,86.00,86.00,85.00,22.20,22.20,21.80,"1,012.20","1,012.20","1,011.70",3.20,357.00,7.40,199.90,0.00
11/04/2017 12:00:00,25.60,25.70,24.70,81.00,86.00,81.00,22.20,22.60,22.10,"1,012.30","1,012.40","1,012.20",4.00,2.00,6.90,607.10,0.00
11/04/2017 13:00:00,26.90,26.90,25.60,76.00,82.00,76.00,22.40,22.90,22.00,"1,013.00","1,013.00","1,012.30",2.60,358.00,6.70,948.40,0.00
11/04/2017 14:00:00,28.20,28.60,26.90,69.00,76.00,68.00,22.00,22.70,21.70,"1,012.50","1,013.00","1,012.40",2.50,349.00,6.40,"1,644.70",0.00
11/04/2017 15:00:00,30.20,30.50,28.20,62.00,71.00,61.00,22.10,23.20,21.70,"1,011.80","1,012.50","1,011.80",2.10,346.00,5.60,"2,115.70",0.00
11/04/2017 16:00:00,26.70,31.20,26.50,78.00,78.00,59.00,22.50,23.10,21.40,"1,012.00","1,012.10","1,011.80",4.40,163.00,8.80,"2,217.40",0.00
11/04/2017 17:00:00,24.90,26.90,24.60,79.00,80.00,77.00,21.00,22.80,20.60,"1,011.80","1,012.20","1,011.80",5.00,152.00,10.60,"2,173.80",0.00
